id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,multiplier,size,open_interest,open_interest_date,close_price,close_price_date,ppind
63d5f551-de62-408a-8e84-d1da843153b1,SPY250808P00385000,SPY Aug 08 2025 385 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,385,100,100,1118,2025-07-31,0.01,2025-08-01,True
b3f4fd04-cf2d-44af-a889-c6209039b540,SPY250808P00390000,SPY Aug 08 2025 390 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,390,100,100,168,2025-07-31,0.01,2025-08-01,True
62ed8b8e-52cf-4c51-a954-6b8d2ad9950e,SPY250808P00395000,SPY Aug 08 2025 395 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,395,100,100,152,2025-07-31,0.01,2025-08-01,True
00800cad-f6b9-4f79-a32e-df3c4554fa50,SPY250808P00400000,SPY Aug 08 2025 400 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,400,100,100,250,2025-07-31,0.01,2025-08-01,True
b5f85dd7-1512-48ba-a106-3c08e6773e02,SPY250808P00405000,SPY Aug 08 2025 405 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,405,100,100,265,2025-07-31,0.02,2025-08-01,True
d3b3dd00-13ab-4013-a882-9dc841612161,SPY250808P00410000,SPY Aug 08 2025 410 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,410,100,100,172,2025-07-31,0.02,2025-08-01,True
f435910a-6272-4608-8f49-e399bcbea16d,SPY250808P00415000,SPY Aug 08 2025 415 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,415,100,100,3514,2025-07-31,0.02,2025-08-01,True
bf29213b-4c1f-4376-be99-be858c315a29,SPY250808P00420000,SPY Aug 08 2025 420 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,420,100,100,1578,2025-07-31,0.02,2025-08-01,True
ceba635f-5268-4029-9964-1b7768695990,SPY250808P00425000,SPY Aug 08 2025 425 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,425,100,100,2636,2025-07-31,0.03,2025-08-01,True
c9b5e67d-695a-4f14-9e09-f13447a16f5f,SPY250808P00430000,SPY Aug 08 2025 430 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,430,100,100,1594,2025-07-31,0.01,2025-08-01,True
6b3d7fd1-5523-4174-b288-3dff4aa624b7,SPY250808P00435000,SPY Aug 08 2025 435 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,435,100,100,1762,2025-07-31,0.02,2025-08-01,True
83954ff3-712e-4923-8c8a-7678fdcdce88,SPY250808P00440000,SPY Aug 08 2025 440 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,440,100,100,393,2025-07-31,0.03,2025-08-01,True
faff0a57-ce83-4a6d-af69-7563ce36872c,SPY250808P00445000,SPY Aug 08 2025 445 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,445,100,100,1091,2025-07-31,0.01,2025-07-31,True
ab285791-9123-4d98-83ee-7e9292be0918,SPY250808P00450000,SPY Aug 08 2025 450 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,450,100,100,1250,2025-07-31,0.03,2025-08-01,True
adf827e4-ca8c-41da-bb01-2ae813617fb0,SPY250808P00455000,SPY Aug 08 2025 455 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,455,100,100,419,2025-07-31,0.04,2025-08-01,True
5754bb05-990c-4af5-b1fa-b5990e2001df,SPY250808P00460000,SPY Aug 08 2025 460 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,460,100,100,109,2025-07-31,0.03,2025-08-01,True
796f94b0-1329-4033-bad9-ac89b40d938e,SPY250808P00465000,SPY Aug 08 2025 465 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,465,100,100,760,2025-07-31,0.05,2025-08-01,True
677095b3-815b-4407-9535-5e75c7a7e53a,SPY250808P00470000,SPY Aug 08 2025 470 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,470,100,100,386,2025-07-31,0.04,2025-08-01,True
81f54c69-cd23-484e-952b-952e8eeea565,SPY250808P00475000,SPY Aug 08 2025 475 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,475,100,100,249,2025-07-31,0.03,2025-08-01,True
1cba7c45-fa74-49bb-b3eb-8eb19dce149a,SPY250808P00480000,SPY Aug 08 2025 480 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,480,100,100,1487,2025-07-31,0.05,2025-08-01,True
84848322-5e9a-4da2-bdf2-33c40281ef97,SPY250808P00485000,SPY Aug 08 2025 485 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,485,100,100,421,2025-07-31,0.04,2025-08-01,True
b17795b2-bdf4-46bc-945b-e3c167c99e21,SPY250808P00490000,SPY Aug 08 2025 490 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,490,100,100,1064,2025-07-31,0.07,2025-08-01,True
7dcef830-9e11-4a68-802a-452573beae3c,SPY250808P00495000,SPY Aug 08 2025 495 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,495,100,100,857,2025-07-31,0.07,2025-08-01,True
024e0b43-f7e1-4d88-bfd8-4c0fcc5cc02d,SPY250808P00500000,SPY Aug 08 2025 500 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,500,100,100,8694,2025-07-31,0.06,2025-08-01,True
2186b420-29cc-4009-a825-d0541d433020,SPY250808P00505000,SPY Aug 08 2025 505 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,505,100,100,2596,2025-07-31,0.09,2025-08-01,True
b2b71e34-457e-4e87-99e0-c513be968c6d,SPY250808P00510000,SPY Aug 08 2025 510 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,510,100,100,2493,2025-07-31,0.07,2025-08-01,True
37ff7816-b5a2-4d21-96f2-acddae7e73b8,SPY250808P00515000,SPY Aug 08 2025 515 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,515,100,100,2701,2025-07-31,0.08,2025-08-01,True
248a1028-c58c-43fb-a78b-d35f819777f5,SPY250808P00520000,SPY Aug 08 2025 520 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,520,100,100,1788,2025-07-31,0.09,2025-08-01,True
ccfa110f-4a10-45da-a75d-21384c1aaa77,SPY250808P00525000,SPY Aug 08 2025 525 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,525,100,100,919,2025-07-31,0.09,2025-08-01,True
28f83ad4-e20f-4e4b-825c-79351c5661a0,SPY250808P00530000,SPY Aug 08 2025 530 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,530,100,100,1459,2025-07-31,0.11,2025-08-01,True
5cfaaa25-297c-461b-991b-8df3b61e39e6,SPY250808P00535000,SPY Aug 08 2025 535 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,535,100,100,1563,2025-07-31,0.13,2025-08-01,True
3bfef12d-9e87-48f2-abbc-85ca0ae675ec,SPY250808P00540000,SPY Aug 08 2025 540 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,540,100,100,1600,2025-07-31,0.13,2025-08-01,True
9440ced6-17ba-40c4-afb1-6d4b7df965c3,SPY250808P00545000,SPY Aug 08 2025 545 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,545,100,100,2590,2025-07-31,0.15,2025-08-01,True
8f984b5e-5c18-4530-bb85-e99166ae219e,SPY250808P00550000,SPY Aug 08 2025 550 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,550,100,100,1870,2025-07-31,0.16,2025-08-01,True
2f9b7e2c-78fe-4770-adec-a414e2deda1e,SPY250808P00555000,SPY Aug 08 2025 555 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,555,100,100,1392,2025-07-31,0.17,2025-08-01,True
2707b528-04d0-43a4-a596-267ac9f69aa7,SPY250808P00560000,SPY Aug 08 2025 560 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,560,100,100,4069,2025-07-31,0.2,2025-08-01,True
a77d5562-1234-4f8c-bf3c-4c0f4c913732,SPY250808P00565000,SPY Aug 08 2025 565 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,565,100,100,3500,2025-07-31,0.22,2025-08-01,True
4c1f383c-4fae-44d9-9c53-cffcee11b254,SPY250808P00570000,SPY Aug 08 2025 570 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,570,100,100,2991,2025-07-31,0.26,2025-08-01,True
9cbc9941-2c00-4861-bbf7-365865f76286,SPY250808P00575000,SPY Aug 08 2025 575 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,575,100,100,9357,2025-07-31,0.31,2025-08-01,True
c36d4f2d-f2fa-4454-b556-0ed64653bd64,SPY250808P00580000,SPY Aug 08 2025 580 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,580,100,100,4498,2025-07-31,0.36,2025-08-01,True
f24d3e28-d9b5-469f-9da7-c7e3ff7d202b,SPY250808P00585000,SPY Aug 08 2025 585 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,585,100,100,9657,2025-07-31,0.47,2025-08-01,True
37f1b0bf-1c2a-4c2d-b83a-fbdd878bded7,SPY250808P00586000,SPY Aug 08 2025 586 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,586,100,100,933,2025-07-31,0.48,2025-08-01,True
3f366b36-bd08-4f76-8926-2779bf93d710,SPY250808P00587000,SPY Aug 08 2025 587 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,587,100,100,646,2025-07-31,0.5,2025-08-01,True
3e92b214-69d0-4346-8444-17dc8a038529,SPY250808P00588000,SPY Aug 08 2025 588 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,588,100,100,516,2025-07-31,0.53,2025-08-01,True
ce5c1e3f-7b60-498f-aee8-39dfa737d3b2,SPY250808P00589000,SPY Aug 08 2025 589 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,589,100,100,855,2025-07-31,0.58,2025-08-01,True
053efcfe-9806-4a58-bb63-393b01734814,SPY250808P00590000,SPY Aug 08 2025 590 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,590,100,100,37443,2025-07-31,0.6,2025-08-01,True
f40c03d3-aaf3-4dc9-88cf-9722d1a825ba,SPY250808P00591000,SPY Aug 08 2025 591 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,591,100,100,368,2025-07-31,0.64,2025-08-01,True
7e371c7e-068b-4f0d-aa09-8c7c4126e88a,SPY250808P00592000,SPY Aug 08 2025 592 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,592,100,100,546,2025-07-31,0.68,2025-08-01,True
5d538d56-ea7b-49ca-ae7c-3fa1b192831e,SPY250808P00593000,SPY Aug 08 2025 593 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,593,100,100,807,2025-07-31,0.73,2025-08-01,True
f5e9cce6-31ef-49d9-aa72-5bd08aad8b61,SPY250808P00594000,SPY Aug 08 2025 594 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,594,100,100,979,2025-07-31,0.78,2025-08-01,True
2c969d2d-2506-4fa2-b321-85500c7d8934,SPY250808P00595000,SPY Aug 08 2025 595 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,595,100,100,8219,2025-07-31,0.82,2025-08-01,True
d2936180-2749-4a00-bd25-54699dfb670f,SPY250808P00596000,SPY Aug 08 2025 596 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,596,100,100,363,2025-07-31,0.85,2025-08-01,True
d4cf1cbe-6ab9-4b9f-b0e0-dcb9f502d564,SPY250808P00597000,SPY Aug 08 2025 597 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,597,100,100,5228,2025-07-31,0.93,2025-08-01,True
031b5fc3-6357-489b-8c50-e4cfcab2706b,SPY250808P00597500,SPY Aug 08 2025 597.5 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,597.5,100,100,366,2025-07-31,0.98,2025-08-01,True
a45f1c16-35da-4812-8ab7-da2e9f277479,SPY250808P00598000,SPY Aug 08 2025 598 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,598,100,100,469,2025-07-31,0.97,2025-08-01,True
d9a663e9-f3b2-4672-a980-0d7deee82bb2,SPY250808P00599000,SPY Aug 08 2025 599 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,599,100,100,1239,2025-07-31,1.07,2025-08-01,True
b90df1d1-5537-46fc-bf2d-0104c744e0f1,SPY250808P00600000,SPY Aug 08 2025 600 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,600,100,100,23675,2025-07-31,1.14,2025-08-01,True
c0318b4d-8e67-4fec-b570-65de94b8c951,SPY250808P00601000,SPY Aug 08 2025 601 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,601,100,100,718,2025-07-31,1.24,2025-08-01,True
f637f116-d799-4440-aacf-37b7967f43ed,SPY250808P00602000,SPY Aug 08 2025 602 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,602,100,100,904,2025-07-31,1.33,2025-08-01,True
183a4dc0-33bd-4a14-b6d0-582f95abad16,SPY250808P00602500,SPY Aug 08 2025 602.5 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,602.5,100,100,320,2025-07-31,1.33,2025-08-01,True
c4a9da93-0d91-4425-9586-ddfd223d6980,SPY250808P00603000,SPY Aug 08 2025 603 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,603,100,100,834,2025-07-31,1.43,2025-08-01,True
0a3cfa5e-f145-4af9-a4f0-7ef00ad2663f,SPY250808P00604000,SPY Aug 08 2025 604 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,604,100,100,1395,2025-07-31,1.55,2025-08-01,True
d84f3a3a-cabb-4cef-a4a1-e688ba7484cd,SPY250808P00605000,SPY Aug 08 2025 605 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,605,100,100,6381,2025-07-31,1.67,2025-08-01,True
1e9c55a0-c7cc-45a1-8846-bca0040fcc84,SPY250808P00606000,SPY Aug 08 2025 606 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,606,100,100,1403,2025-07-31,1.79,2025-08-01,True
5e94a801-2169-4b24-b4ae-d04613e22c76,SPY250808P00607000,SPY Aug 08 2025 607 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,607,100,100,901,2025-07-31,1.93,2025-08-01,True
99376b9f-7519-4773-8828-2c2c3258219e,SPY250808P00607500,SPY Aug 08 2025 607.5 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,607.5,100,100,449,2025-07-31,2.01,2025-08-01,True
4c9ae964-49e7-4b06-baf7-00dc1c020ba2,SPY250808P00608000,SPY Aug 08 2025 608 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,608,100,100,5017,2025-07-31,2.05,2025-08-01,True
f613b9ab-d25c-4f7b-acce-ed322549f411,SPY250808P00609000,SPY Aug 08 2025 609 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,609,100,100,1372,2025-07-31,2.2,2025-08-01,True
4db16c4c-c33d-4269-8236-38c527b10cf7,SPY250808P00610000,SPY Aug 08 2025 610 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,610,100,100,56344,2025-07-31,2.31,2025-08-01,True
1b2996fb-120e-4b18-bec5-33775c04d660,SPY250808P00611000,SPY Aug 08 2025 611 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,611,100,100,3166,2025-07-31,2.54,2025-08-01,True
f41f682b-76f0-4496-9b44-c8e1205a7a7e,SPY250808P00612000,SPY Aug 08 2025 612 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,612,100,100,809,2025-07-31,2.76,2025-08-01,True
1a81a1be-1546-4d2b-b616-58b1a8a91543,SPY250808P00612500,SPY Aug 08 2025 612.5 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,612.5,100,100,253,2025-07-31,2.85,2025-08-01,True
afc7bc3f-0fe0-4ebf-98d4-dfaee617a554,SPY250808P00613000,SPY Aug 08 2025 613 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,613,100,100,772,2025-07-31,3.05,2025-08-01,True
66fe3138-c712-461b-a460-9d1952f4729e,SPY250808P00614000,SPY Aug 08 2025 614 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,614,100,100,2533,2025-07-31,3.18,2025-08-01,True
d4ac5c18-0f38-4238-8bfd-e1a58e6c71fd,SPY250808P00615000,SPY Aug 08 2025 615 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,615,100,100,8764,2025-07-31,3.42,2025-08-01,True
1d992371-9b7f-41f5-8e0b-a49688f0459f,SPY250808P00616000,SPY Aug 08 2025 616 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,616,100,100,3903,2025-07-31,3.75,2025-08-01,True
39795b82-55d4-405f-b8b4-194d9d4ed99b,SPY250808P00617000,SPY Aug 08 2025 617 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,617,100,100,2232,2025-07-31,3.91,2025-08-01,True
541041f4-6375-4eca-8e43-955eadb6ab64,SPY250808P00617500,SPY Aug 08 2025 617.5 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,617.5,100,100,325,2025-07-31,4.09,2025-08-01,True
74114718-2d46-4d9c-bbf6-4b09e07d03e3,SPY250808P00618000,SPY Aug 08 2025 618 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,618,100,100,2495,2025-07-31,4.13,2025-08-01,True
e4315d81-fc56-4ca7-ad1a-b60e963f4622,SPY250808P00619000,SPY Aug 08 2025 619 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,619,100,100,7008,2025-07-31,4.57,2025-08-01,True
fa53e333-6bfd-4882-9188-a54e4c6c2fdb,SPY250808P00620000,SPY Aug 08 2025 620 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,620,100,100,15419,2025-07-31,4.76,2025-08-01,True
5a2e5ef8-91dd-4ac2-bf1b-8c0821bca258,SPY250808P00621000,SPY Aug 08 2025 621 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,621,100,100,1896,2025-07-31,5.25,2025-08-01,True
f1178037-f78e-4667-b853-0e0517aec683,SPY250808P00622000,SPY Aug 08 2025 622 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,622,100,100,849,2025-07-31,5.5,2025-08-01,True
a58865ef-06a2-4295-971f-015941af98b3,SPY250808P00623000,SPY Aug 08 2025 623 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,623,100,100,1477,2025-07-31,6.07,2025-08-01,True
0fcf72a6-d3cc-4c05-9d60-7ebc61646450,SPY250808P00624000,SPY Aug 08 2025 624 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,624,100,100,2194,2025-07-31,6.6,2025-08-01,True
0948b439-a837-4e66-bd42-1311935f2231,SPY250808P00625000,SPY Aug 08 2025 625 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,625,100,100,20503,2025-07-31,6.99,2025-08-01,True
a30e9c73-320c-4c38-8212-d7c443302419,SPY250808P00626000,SPY Aug 08 2025 626 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,626,100,100,3386,2025-07-31,7.61,2025-08-01,True
b9a9a2d2-f572-423a-aec3-3b18f80cc061,SPY250808P00627000,SPY Aug 08 2025 627 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,627,100,100,2397,2025-07-31,8.02,2025-08-01,True
70f1024b-e92a-4145-b456-aaa7fe96d808,SPY250808P00628000,SPY Aug 08 2025 628 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,628,100,100,6484,2025-07-31,8.65,2025-08-01,True
d4cc6fe2-cf1d-4097-9089-a787fc7dfd08,SPY250808P00629000,SPY Aug 08 2025 629 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,629,100,100,1336,2025-07-31,9.32,2025-08-01,True
22e6da03-a6ef-41c8-b6f7-d18a333de25b,SPY250808P00630000,SPY Aug 08 2025 630 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,630,100,100,10222,2025-07-31,9.8,2025-08-01,True
5095897f-0a11-4555-94f4-be56dd05c2e5,SPY250808P00631000,SPY Aug 08 2025 631 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,631,100,100,2038,2025-07-31,10.17,2025-08-01,True
db2aa2d0-fa2e-4c88-8873-8807ab4880b1,SPY250808P00632000,SPY Aug 08 2025 632 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,632,100,100,2338,2025-07-31,11.28,2025-08-01,True
936b475e-aadf-4cc9-b893-d60d9255ea09,SPY250808P00633000,SPY Aug 08 2025 633 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,633,100,100,9288,2025-07-31,12.1,2025-08-01,True
62a4e51a-da31-487b-8930-5d62acdec71f,SPY250808P00634000,SPY Aug 08 2025 634 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,634,100,100,1614,2025-07-31,12.89,2025-08-01,True
15793d30-fd75-4d7f-a88f-137b493b737b,SPY250808P00635000,SPY Aug 08 2025 635 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,635,100,100,11286,2025-07-31,13.68,2025-08-01,True
85cc3070-08f5-4f8f-a0fb-066011d33fdb,SPY250808P00636000,SPY Aug 08 2025 636 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,636,100,100,2497,2025-07-31,14.65,2025-08-01,True
6bd48fa2-3378-4226-a15b-3f02c0e29262,SPY250808P00637000,SPY Aug 08 2025 637 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,637,100,100,2516,2025-07-31,15.43,2025-08-01,True
5fa7e1cb-85a4-44fa-adeb-2eb7a6b650ed,SPY250808P00638000,SPY Aug 08 2025 638 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,638,100,100,2112,2025-07-31,16.48,2025-08-01,True
2e3925f1-5063-4149-9827-c29a2bc03074,SPY250808P00639000,SPY Aug 08 2025 639 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,639,100,100,1112,2025-07-31,17.34,2025-08-01,True
12f16a4c-fda9-406c-aa78-0258f3fcec53,SPY250808P00640000,SPY Aug 08 2025 640 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,640,100,100,2655,2025-07-31,18.1,2025-08-01,True
b7b6d3bf-e33f-4223-8234-15f59e20ada3,SPY250808P00641000,SPY Aug 08 2025 641 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,641,100,100,1215,2025-07-31,18.96,2025-08-01,True
4bf61882-89e7-4d66-bbce-57ee9b882e21,SPY250808P00642000,SPY Aug 08 2025 642 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,642,100,100,702,2025-07-31,20.5,2025-08-01,True
